title,media,date,datetime,desc,link,img,textBlob polarity,textBlob subjectivity,vader polarity
Nancy Pelosi Endorses Joe Biden for President,The New York Times,"Apr 28, 2020",2020-04-28,"Mr. Biden now has the formal support of the party's last president, Barack Obama; two of its most prominent progressives, Senators Bernie Sanders and Elizabeth ...",https://www.nytimes.com/2020/04/27/us/politics/Pelosi-endorses-Biden.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.34
Former Aides to Bernie Sanders Form a Super PAC to Support Joe Biden,The New York Times,"Apr 28, 2020",2020-04-28,"Biden. Other top Sanders officials from the 2020 race who will be involved include Chuck Rocha, a senior adviser who focused on Latino outreach, Tim Tagaris, ...",https://www.nytimes.com/2020/04/28/us/politics/bernie-sanders-biden-progressive-super-pac.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.16666666666666666,0.3333333333333333,0.765
Biden already working with team on transition planning,The Hindu,"Apr 28, 2020",2020-04-28,"Biden said he has been meeting with former Delaware Sen. Ted Kaufman, his longtime top aide who was appointed to fill Biden's Senate seat when he was ...",https://www.thehindu.com/news/international/biden-already-working-with-team-on-transition-planning/article31451264.ece,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Indian-American Congresswoman Endorses Joe Biden For US President,NDTV,"Apr 27, 2020",2020-04-27,"Indian-American Congresswoman Pramila Jayapal on Monday endorsed Joe Biden''s 2020 White House bid, saying the former vice president is a deeply ...",https://www.ndtv.com/indians-abroad/us-elections-2020-indian-american-congresswoman-pramila-jayapal-endorses-joe-biden-for-president-2219306,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.34
Biden searches for his own 'Biden' – a running mate with chemistry,The Guardian,"Apr 26, 2020",2020-04-26,"“By then, we will likely be in some form of economic crisis or recovery and the vice-president will be Joe Biden's partner in charting a path forward for the county,” ...",https://www.theguardian.com/us-news/2020/apr/26/joe-biden-running-mate-vice-president-democrats,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.6,1.0,0.0
Biden wants a new stimulus 'a hell of a lot bigger' than $2 trillion,Politico,"Apr 25, 2020",2020-04-25,"In an interview, the 2020 candidate courts the progressive left by calling for a huge, new green infrastructure bill—while hammering banks, and Trump. Joe Biden.",https://www.politico.com/news/2020/04/25/joe-biden-green-stimulus-207848,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.11212121212121212,0.35151515151515156,-0.6808
Larry Summers Advising Biden Campaign on Economic Recovery,Bloomberg,"Apr 23, 2020",2020-04-23,"Former Treasury Secretary Lawrence Summers is advising Joe Biden's presidential campaign on economic policy, including its plans to revive the U.S. economy ...",https://www.bloomberg.com/news/articles/2020-04-23/larry-summers-advising-biden-campaign-on-economic-recovery,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.2,0.2,0.0
Louis C.K. Donated to Joe Biden’s Campaign; Biden Gave It Back,Vanity Fair,"Apr 23, 2020",2020-04-23,"Joe Biden has returned a $2,800 donation made to his presidential campaign by Louis C.K., the disgraced comedian who admitted in 2017 to sexually ...",https://www.vanityfair.com/hollywood/2020/04/joe-biden-louis-ck-donation,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Biden sexual assault allegation roils #MeToo movement,Politico,"Apr 23, 2020",2020-04-23,Some worry about inadvertently advancing the political fortunes of a president who has been accused of sexual assault himself. Joe Biden.,https://www.politico.com/news/2020/04/23/tara-reade-biden-202785,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.5,0.8333333333333334,-0.5859
Biden And Trump Battle Over Who Is 'Weak On China',NPR,"Apr 22, 2020",2020-04-22,"Biden's campaign has been trying to turn that argument back on Trump, seeing lots of material to work with as the president has touted an improved trading ...",https://www.npr.org/2020/04/22/840558299/biden-and-trump-battle-over-who-is-weak-on-china,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",-0.375,0.625,-0.6705
Stacey Abrams signals 'concern' if Biden's VP pick isn't a woman of color,Politico,"Apr 22, 2020",2020-04-22,"Bernie Sanders, Biden committed to selecting a female running mate. The former vice president and presumptive Democratic nominee has further indicated he ...",https://www.politico.com/news/2020/04/22/stacey-abrams-i-would-be-concerned-if-biden-didnt-pick-a-woman-of-color-for-vp-201209,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Internal Biden campaign rift opens over how to compete with Trump online,Politico,"Apr 21, 2020",2020-04-21,Joe Biden's campaign leadership is clashing over the future of its digital operation — a rift that comes as campaigning has moved largely online and as Biden ...,https://www.politico.com/news/2020/04/21/biden-campaign-fights-over-bloomberg-digital-firm-198700,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
The Utter Futility of Biden’s China Rhetoric,The Atlantic,"Apr 20, 2020",2020-04-20,"The Utter Futility of Biden's China Rhetoric. The Democratic candidate tries to out-hawk Trump, but trying to beat Republicans at their own game is pointless—even ...",https://www.theatlantic.com/ideas/archive/2020/04/futility-bidens-china-hawkery/610285/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,1.0,0.0
Some Democrats are bothered nominee is an older white man ...,Pew Research Center,"Apr 20, 2020",2020-04-20,"Former Vice President Joe Biden, the presumptive Democratic presidential nominee, has the backing of the overwhelming majority of Democrats and ...",https://www.pewresearch.org/fact-tank/2020/04/20/some-democrats-are-bothered-nominee-is-an-older-white-man-and-they-solidly-back-biden-in-november/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.08333333333333333,0.16666666666666666,-0.3182
"Tara Reade's Sexual Assault Allegation Against Joe Biden, On The Record",NPR,"Apr 19, 2020",2020-04-19,"Tara Reade, a former junior staffer in Joe Biden's Senate office, has accused the presumptive Democratic presidential nominee of sexually assaulting her in 1993, ...",https://www.npr.org/2020/04/19/837966525/on-the-record-a-former-biden-staffers-sexual-assault-allegation,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.5,0.8333333333333334,-0.5859
Leading in pandemic becomes part of audition for Biden's VP,Associated Press,"Apr 16, 2020",2020-04-16,CHICAGO (AP) — California Sen. Kamala Harris is raising money for presumptive Democratic presidential nominee Joe Biden while speaking out about the ...,https://apnews.com/article/93c8d5bc2b24577272d09442879e11d8,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Pro-Trump Group Running ‘Beijing Biden’ Ads Accusing Biden Of Being Soft On China During Pandemic,Forbes,"Apr 16, 2020",2020-04-16,"Also, Biden's campaign has maintained the vice president did not even know about the restrictions when he took the stage; as the Washington Post reports, the ...",https://www.forbes.com/sites/jackbrewster/2020/04/16/pro-trump-group-running-beijing-biden-ads-accusing-biden-of-being-soft-on-china-during-pandemic/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.1,0.35,-0.1779
Elizabeth Warren endorses Joe Biden for president,CNBC,"on · Apr 15, 2020",2020-04-15,Sen. Elizabeth Warren endorsed Joe Biden for president on Wednesday morning. · Former President Barack Obama and Sen. Bernie Sanders already backed ...,https://www.cnbc.com/2020/04/15/elizabeth-warren-endorses-joe-biden.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.34
Biden campaign denies ex-aide's sexual assault allegation,BBC News,"Apr 15, 2020",2020-04-15,"Tara Reade, who worked briefly as a staff assistant in Mr Biden's office, has said that her former boss forced her against a wall, putting his hands under her shirt ...",https://www.bbc.com/news/world-us-canada-52299468,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.5,0.8333333333333334,-0.765
"Obama gives Biden his endorsement. He should really give him his lighting, that set and his camera.",Washington Post,"Apr 14, 2020",2020-04-14,"Former president Barack Obama endorsed former vice president Joe Biden in a 12-minute video released on social media Tuesday, managing to be intimate ...",https://www.washingtonpost.com/lifestyle/2020/04/14/obama-video-biden-endorsement-president/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.2,0.2,0.3182
Barack Obama Endorses Joe Biden In 2020 Race,NPR,"Apr 14, 2020",2020-04-14,"Updated at 12:02 p.m. ET. Former President Barack Obama officially endorsed his former vice president, Joe Biden, on Tuesday, marking the Democratic ...",https://www.npr.org/2020/04/14/830130815/obama-set-to-officially-endorse-biden,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.34
"Former aide accuses Biden of sexual assault, campaign denies it",Reuters,"Apr 14, 2020",2020-04-14,"Tara Reade, who worked briefly as a staff assistant in Biden's Senate office from December 1992 to August 1993, told the New York Times, the Washington Post ...",https://www.reuters.com/article/us-usa-election-biden-accusation/former-aide-accuses-biden-of-sexual-assault-campaign-denies-it-idUSKCN21W2XE,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.25,0.4166666666666667,-0.8402
Biden's Biden: How the former VP is approaching his running mate search,NBC News,"Apr 14, 2020",2020-04-14,"The former vice president has already broken a lot of the guidelines that past nominees have used in conducting their running mate searches. Image: Joe Biden, ...",https://www.nbcnews.com/politics/2020-election/biden-s-biden-how-former-vp-approaching-his-running-mate-n1182851,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Democratic bundlers struggle to find time to help Biden as they contend with coronavirus,CNBC,"Apr 14, 2020",2020-04-14,Democratic Party financiers are struggling to find the time to raise money for Joe Biden's campaign for president as they contend with the impact of the coronavirus ...,https://www.cnbc.com/2020/04/14/coronavirus-democratic-bundlers-struggle-to-find-time-to-help-biden.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.1531
Trump Campaign Facebook Ad Strategy: Paint Biden As A Socialist,Forbes,"Apr 13, 2020",2020-04-13,"Still, Trump's campaign fundraising has far outpaced Biden's. Democrats have yet to release March fundraising totals, but at the end of February Biden's campaign ...",https://www.forbes.com/sites/jackbrewster/2020/04/13/trump-campaign-facebook-ad-strategy-paint-biden-as-a-socialist/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
"Biden and Cuomo: Friends, Allies and Supporting Players No Longer",The New York Times,"Apr 13, 2020",2020-04-13,"In late July of 2015, Vice President Joseph R. Biden Jr. traversed the state of New York with Gov. Andrew M. Cuomo, ending the day in Queens, where they ...",https://www.nytimes.com/2020/04/11/us/politics/biden-cuomo-coronavirus.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.25,0.25,0.5859
Fact check: Trump campaign hits Biden for being soft on China with deceptive images and audio clips,CNN,"Apr 13, 2020",2020-04-13,It makes a claim about Biden's son for which there is no evidence. And it asserts that Biden had previously opposed Trump's travel restrictions on China; while ...,https://www.cnn.com/2020/04/10/politics/trump-campaign-ad-joe-biden-fact-check/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.1,0.35,0.0
"As 'Sheriff Joe,' Biden Oversaw 2009 Economic Relief Funds",NPR,"Apr 12, 2020",2020-04-12,"Now that he's secured the top spot on the Democratic ticket, Biden's management experience in that crisis may be an important part of his record to voters, as they ...",https://www.npr.org/2020/04/12/828291434/great-recession-recovery-effort-shaped-a-key-part-of-bidens-record,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.2,0.2,0.4767
Joe Biden Proposes Lowering The Medicare Eligibility Age To 60 : Shots - Health News,NPR,"Apr 11, 2020",2020-04-11,"Bernie Sanders, Biden wants to lower the age of eligibility for Medicare from 65 to 60. ""It reflects the reality that, even after the current crisis ends, older Americans ...",https://www.npr.org/sections/health-shots/2020/04/11/832025550/bidens-health-play-in-a-covid-19-economy-lower-medicares-eligibility-age-to-60,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.25
Trump Campaign's Misleading Ad Attacking Biden on China,FactCheck.org,"Apr 10, 2020",2020-04-10,"The Trump campaign has launched a misleading attack ad that misrepresents Joe Biden's statements on the Trump administration's travel restrictions, and ...",https://www.factcheck.org/2020/04/trump-campaigns-misleading-ad-attacking-biden-on-china/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.6908
The Top 10 women Joe Biden might choose as his VP,CNN,"Apr 9, 2020",2020-04-09,(This is the second edition of our biweekly power rankings of politicians most likely to be chosen as Joe Biden's Democratic running mate in 2020.).,https://www.cnn.com/2020/04/09/politics/joe-biden-vp-vice-president-pick/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.5,0.5,0.2023
The Biden-Trump showdown begins at last,CNBC,"Apr 8, 2020",2020-04-08,"The 2020 presidential general election has begun. Joe Biden, who was Barack Obama's vice president, will face off against President Donald Trump in ...",https://www.cnbc.com/2020/04/08/biden-trump-showdown-begins-as-sanders-leaves-presidential-race.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.06666666666666667,0.0
"Poll: Obama would be better amid coronavirus, but Trump bests Biden",Politico,"Apr 8, 2020",2020-04-08,"The 2020 presidential campaign has largely come to a halt as the remaining contenders stay off the campaign trail, with Biden's campaign largely shifting to an ...",https://www.politico.com/news/2020/04/08/obama-trump-biden-coronavirus-leadership-poll-173346,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.5,0.5,0.2382
More high-profile lawmakers line up behind Biden's campaign,Reuters,"Apr 7, 2020",2020-04-07,"(Reuters) - Joe Biden's presidential bid won endorsements from two prominent members of Congress on Tuesday, support that could help the Democrat in his ...",https://www.reuters.com/article/us-usa-election-biden-endorsement-idUSKBN21P16W,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.04999999999999999,0.6,0.0
Biden campaign says he backs Trump's China travel ban,CNN,"Apr 3, 2020",2020-04-03,"""Joe Biden supports travel bans that are guided by medical experts, advocated by public health officials, and backed by a full strategy,"" Kate Bedingfeld, Biden's ...",https://www.cnn.com/2020/04/03/politics/joe-biden-trump-china-coronavirus/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.5859
Biden Calls for Democratic Convention to Be Delayed Because of Virus,The New York Times,"Apr 2, 2020",2020-04-02,"Katie Peters, a spokeswoman for the Democratic National Convention Committee, said after Mr. Biden's remarks that she expected the committee to reveal more ...",https://www.nytimes.com/2020/04/02/us/politics/joe-biden-fallon-democratic-convention.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.2263
Trump campaign tells surrogates to paint Biden as 'the opposition' in coronavirus war,NBC News,"Apr 2, 2020",2020-04-02,"""This is the bottom line: President Trump is leading the nation in this war against the coronavirus, and Joe Biden, the Democrats and the media have decided to ...",https://www.nbcnews.com/politics/donald-trump/trump-campaign-tells-surrogates-paint-biden-opposition-coronavirus-war-n1174506,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.5994
How ‘Never Bernie’ Voters Threw In With Biden and Changed the Primary,The New York Times,"Apr 2, 2020",2020-04-02,"Biden's appeal went beyond his case for beating President Trump. It was his chances of overtaking Mr. Sanders, the only candidate in the vast Democratic field ...",https://www.nytimes.com/2020/04/01/us/politics/biden-sanders-democratic-voters.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.4,0.5,0.0
Biden campaign says it will arrange call with Trump about coronavirus,CNN,"Apr 1, 2020",2020-04-01,"""Our teams will be in touch and we will arrange a call,"" said Kate Bedingfield, Biden's deputy campaign manager, in a statement Wednesday evening. The ...",https://www.cnn.com/2020/04/01/politics/joe-biden-trump-coronavirus/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
So … About That Supposed Lack Of Enthusiasm For Biden?,FiveThirtyEight,"Apr 1, 2020",2020-04-01,Sanders's voters were more enthusiastic than Biden's in the primaries. But he's actually tended to underperform his polls. Sometimes higher enthusiasm means ...,https://fivethirtyeight.com/features/so-about-that-supposed-lack-of-enthusiasm-for-biden/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.1531
