title,media,date,datetime,desc,link,img,textBlob polarity,textBlob subjectivity,vader polarity
Supreme Court Turns Down Trump’s Appeal in ‘Dreamers’ Case,New York Times,"g · Feb 26, 2018",2018-02-26,"Trump's wall. Such a deal could be tucked into a broad spending bill that lawmakers must approve by March 23, when government funding is set to expire.",https://www.nytimes.com/2018/02/26/us/politics/supreme-court-trump-daca-dreamers.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",-0.15555555555555559,0.2888888888888889,0.5574
"In blow to Trump, Supreme Court won't hear appeal of DACA ruling",NBCnews.com,"Feb 26, 2018",2018-02-26,WASHINGTON — The U.S. Supreme Court on Monday declined to hear the Trump administration's appeal of a federal judge's ruling that requires the ...,https://www.nbcnews.com/politics/politics-news/supreme-court-won-t-hear-daca-case-n851186,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.5574
"After testy call with Trump over border wall, Mexican president shelves plan to visit White House",Washington Post,"Feb 24, 2018",2018-02-24,"25, Mexican President Enrique Pena Nieto said that Mexico will not pay for President Trump's border wall. One Mexican official said Trump “lost his temper.” But ...",https://www.washingtonpost.com/politics/after-testy-call-with-trump-over-border-wall-mexicos-president-shelves-plan-to-visit-white-house/2018/02/24/c7ffe9e8-199e-11e8-8b08-027a6ccb38eb_story.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
"Rick Gates, Trump Campaign Aide, Pleads Guilty in Mueller Inquiry and Will Cooperate",New York Times,"Feb 23, 2018",2018-02-23,Trump's deputy campaign chairman. The plea deal could be a significant development in the investigation — a sign that Mr. Gates plans to offer incriminating ...,https://www.nytimes.com/2018/02/23/us/politics/rick-gates-guilty-plea-mueller-investigation.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",-0.5,1.0,-0.4215
"Trump on His Hair: ‘I Try Like Hell to Hide That Bald Spot, Folks’",The New York Times,"Feb 23, 2018",2018-02-23,"For as much time as is spent trying to figure out what's inside President Trump's head, what's on top of it has attracted less significant scrutiny but a fair bit of ...",https://www.nytimes.com/2018/02/23/us/politics/trump-hair-bald.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.5859
"U.S. imposes more North Korea sanctions, Trump warns of 'phase two'",Reuters,"Feb 23, 2018",2018-02-23,"In addressing the Trump administration's biggest national security challenge, the U.S. Treasury sanctioned one person, 27 companies and 28 ships, according ...",https://www.reuters.com/article/us-northkorea-missiles-trump-idUSKCN1G71RD,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.5,0.5,-0.2023
'I Hear You': Photographs Reveal President Trump's Handwritten Notes for Meeting With School Shooting Survivors,TIME,"Feb 22, 2018",2018-02-22,The phrases “I hear you” and “What can we do to help you feel safe?” were included on President Donald Trump's handwritten notes before he met with ...,https://time.com/5170311/donald-trump-notes-school-shooting-survivors/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Trump suggests arming teachers as a solution to increase school safety,CNN,"Feb 22, 2018",2018-02-22,The comment came during a White House listening session marked by poignant testimony from students and parents affected by school shootings. Trump offered ...,https://www.cnn.com/2018/02/21/politics/trump-listening-sessions-parkland-students/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.7506
Remarks by President Trump in Meeting with Local and State ...,,"Feb 22, 2018",2018-02-22,"Remarks by President Trump in Meeting with Local and State Officials on School Safety. Law & Justice. Issued on: February 22, 2018 ...",https://www.whitehouse.gov/briefings-statements/remarks-president-trump-meeting-local-state-officials-school-safety/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
"Trump Endorses Romney For U.S. Senate, But Does It Signal ...",NPR News,"Feb 20, 2018",2018-02-20,"The strained — and often strange — relationship between President Trump and Mitt Romney just added another layer of complexity: In a tweet on Monday, the ...",https://www.npr.org/sections/thetwo-way/2018/02/20/587189023/trump-endorses-romney-for-u-s-senate-but-does-it-signal-d-tente,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.1779
Trump tweet angers survivors of Parkland shooting,CNN,"Feb 19, 2018",2018-02-19,"Students who survived the Parkland, Florida, shooting laid into President Donald Trump after he linked the FBI's failure to follow up on a report about the school ...",https://www.cnn.com/2018/02/18/politics/donald-trump-florida-shooting-twitter/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.5106
Opinion | Whatever Trump Is Hiding Is Hurting All of Us Now,New York Times,"Feb 18, 2018",2018-02-18,"That is, either Trump's real estate empire has taken large amounts of money from shady oligarchs linked to the Kremlin — so much that they literally own him; or ...",https://www.nytimes.com/2018/02/18/opinion/trump-russia-putin.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.5994
Top U.S. officials tell the world to ignore Trump’s tweets,Washington Post,"Feb 18, 2018",2018-02-18,"MUNICH — Amid global anxiety about President Trump's approach to world affairs, U.S. officials had a message for a gathering of Europe's foreign policy elite ...",https://www.washingtonpost.com/world/top-us-officials-tell-the-world-to-ignore-trumps-tweets/2018/02/18/bc605236-14a2-11e8-942d-16a950029788_story.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.5,0.5,-0.1779
"President or Luxury Towers: Either Way, Trump Is the Rage in India",New York Times,"Feb 17, 2018",2018-02-17,"Trump, intended to help sell more than $1 billion in luxury residential units being built by the Trumps and their local partners, has been promoted with newspaper ...",https://www.nytimes.com/2018/02/17/world/trump-tower-india.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.5574
"Donald Trump, the Playboy Model Karen McDougal, and a System for Concealing Infidelity",The New Yorker,"Feb 16, 2018",2018-02-16,"Trump and McDougal began an affair, which McDougal later memorialized in an eight-page, handwritten document provided to The New Yorker by John Crawford, ...",https://www.newyorker.com/news/news-desk/donald-trump-a-playboy-model-and-a-system-for-concealing-infidelity-national-enquirer-karen-mcdougal,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
"Senate Rejects Immigration Plans, Leaving Fate of Dreamers Uncertain",New York Times,"Feb 15, 2018",2018-02-15,"Trump's plan, senators rejected two bipartisan measures, including one written by Senators John McCain, Republican of Arizona, and Chris Coons, Democrat of ...",https://www.nytimes.com/2018/02/15/us/politics/immigration-senate-dreamers.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.6597
U.S. court says Trump travel ban unlawfully discriminates against Muslims,Reuters,"Feb 15, 2018",2018-02-15,WASHINGTON (Reuters) - President Donald Trump's travel ban targeting people from six Muslim-majority countries violates the U.S. Constitution by ...,https://www.reuters.com/article/us-usa-court-immigration-idUSKCN1FZ23U,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.5574
"Trump's lawyer Michael Cohen says he paid Stormy Daniels $130,000 of his own money",NBCnews.com,"Feb 14, 2018",2018-02-14,"A personal lawyer for President Donald Trump told NBC News on Tuesday night that he paid $130,000 to pornographic film star Stormy Daniels, who has in the ...",https://www.nbcnews.com/politics/donald-trump/trump-s-lawyer-michael-cohen-says-he-paid-stormy-daniels-n847866,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.6,1.0,0.0
Trump science budget sows confusion,Nature.com,"Feb 13, 2018",2018-02-13,"Trump's final proposal for 2019 would boost spending across the NSF's 7 research directorates by 2%, to $6.151 billion. But it would cut, by 56%, funding for the ...",https://www.nature.com/articles/d41586-018-01985-4,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.296
Trump administration chaos: why the White House is losing staff,Vox,"Feb 13, 2018",2018-02-13,Trump's 34 percent turnover rate in his first year is more than three times as high as President Barack Obama's in the same period and twice as high as President ...,https://www.vox.com/policy-and-politics/2018/2/13/17004108/trump-aides-legal-fees-firing-resignations,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.743
2nd Federal Court Blocks Trump From Rescinding DACA,NPR News,"Feb 13, 2018",2018-02-13,A federal judge in New York has ruled that the Trump administration cannot end the Obama-era program designed to protect from deportation young immigrants ...,https://www.npr.org/sections/thetwo-way/2018/02/13/585597527/second-federal-court-blocks-trump-from-rescinding-daca,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.2263
Bill Gates Slammed Donald Trump This Morning,Inc.com,"Feb 13, 2018",2018-02-13,"The world is not a safer place when more people are sick or hungry [but] President Trump proposed severe cuts to foreign aid."" ""The America First worldview ...",https://www.inc.com/geoffrey-james/bill-gates-slammed-donald-trump-this-morning.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Trump Administration Wants To Decide What Food SNAP ...,NPR,"Feb 12, 2018",2018-02-12,"The Trump administration is proposing a major shake-up in one of the country's most important ""safety net"" programs, the Supplemental Nutrition Assistance ...",https://www.npr.org/sections/thesalt/2018/02/12/585130274/trump-administration-wants-to-decide-what-food-snap-recipients-will-get,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.2,0.1,0.0
Vanessa Trump taken to hospital as precaution after white powder sent to her home,NBCnews.com,"Feb 12, 2018",2018-02-12,"The letter was addressed to Vanessa Trump's husband, Donald Trump Jr., the president's eldest son, officials said.",https://www.nbcnews.com/news/us-news/vanessa-trump-taken-hospital-precaution-after-suspicious-letter-n847231,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Trump's 2019 NASA Budget Request Puts Moon Ahead of Space Station,Space.com,"Feb 12, 2018",2018-02-12,"The newly unveiled request gives some more details about NASA's plans to return astronauts to the moon, a focus that President Donald Trump made official ...",https://www.space.com/39671-trump-nasa-budget-2019-funds-moon-over-iss.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Consumer Protection Bureau To Lose Its Fangs Under Trump Administration's New Plan,NPR,"Feb 12, 2018",2018-02-12,"Now, President Trump's interim appointee to run the bureau, Mick Mulvaney, is making radical changes to deter the agency from aggressively pursuing its ...",https://www.npr.org/2018/02/12/584980698/trump-administration-to-defang-consumer-protection-watchdog,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.13636363636363635,0.45454545454545453,-0.4019
Trump on Rob Porter: 'We wish him well ... He did a good job',CNN,"Feb 9, 2018",2018-02-09,President Donald Trump on Friday called the departure of his former staff secretary Rob Porter following allegations of domestic abuse “very sad” and said he ...,https://www.cnn.com/2018/02/09/politics/trump-rob-porter/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.7,0.6000000000000001,0.4767
Why domestic abusers thrive in Trump's White House,The Guardian,"Feb 9, 2018",2018-02-09,The latest major Trump resignations and firings. Read more. The only reason Porter left at all was because the ...,https://www.theguardian.com/commentisfree/2018/feb/09/why-domestic-abusers-trump-white-house,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.05,-0.5574
Remarks by President Trump at the 66th Annual National ...,Whitehouse.gov,"Feb 8, 2018",2018-02-08,"Remarks by President Trump at the 66th Annual National Prayer Breakfast. Law & Justice. Issued on: February 8, 2018 ...",https://www.whitehouse.gov/briefings-statements/remarks-president-trump-66th-annual-national-prayer-breakfast/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
What Would Trump’s Military Parade Symbolize?,The New Yorker,"Feb 8, 2018",2018-02-08,"Donald Trump has asked the Pentagon for a military parade. “I want a parade like the one in France,” he said, referring to a Bastille Day procession he attended, ...",https://www.newyorker.com/news/our-columnists/what-would-trumps-military-parade-symbolize,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",-0.175,0.16666666666666669,0.0
What is President Trump's policy on DREAMers? It keeps changing,USA TODAY,"Feb 7, 2018",2018-02-07,"But Trump's tweets represent just the last in the president's long-shifting stance on the program. Since starting his presidential campaign, Trump has given ...",https://www.usatoday.com/story/news/politics/2018/02/07/what-president-trumps-policy-dreamers-keeps-changing/312783002/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Donald Trump thinks not clapping for him is 'treasonous',CNN,"Feb 6, 2018",2018-02-06,"President Donald Trump wasn't – and, apparently, still isn't – happy that Democrats in Congress didn't stand to applaud him in his State of the Union address ...",https://www.cnn.com/2018/02/05/politics/trump-speech-treason/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.5719
Trump's embarrassing split-screen moment on stocks,CNN,"Feb 6, 2018",2018-02-06,"For a connoisseur of cable news like Donald Trump, it was not a pretty picture. As the President touted his economic agenda in Ohio on Monday, his face stared ...",https://www.cnn.com/2018/02/05/politics/donald-trump-stocks-ohio-tv/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.3818
Federal court approves $25 million Trump University settlement,NBCnews.com,"Feb 6, 2018",2018-02-06,"Simpson had wanted to opt out of a class action suit in order to pursue a separate suit against Trump, but the court rejected that.",https://www.nbcnews.com/politics/white-house/federal-court-approves-25-million-trump-university-settlement-n845181,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.4019
Remarks by President Trump on Tax Reform,,"Feb 5, 2018",2018-02-05,"Not bad. (Applause.) And we have doubled the child tax credit. That was compliments very much of Ivanka Trump. She would press us. Right, ...",https://www.whitehouse.gov/briefings-statements/remarks-president-trump-tax-reform-3/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Donald Trump's unrelenting war with the NFL,CNN,"Feb 5, 2018",2018-02-05,"Here, members of the New England Patriots -- Trump's all-time favorite team -- kneel during the National Anthem before a game against the Houston Texans at ...",https://www.cnn.com/2018/02/03/politics/trump-super-bowl-tom-brady-football-colin-kaepernick/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.5994
OnPolitics Today: Trump's Dow fall,USA TODAY,"Feb 5, 2018",2018-02-05,"Indeed, Trump has pitched the Dow as an economic Applause-O-Meter, touting its every rise as an indication of the administration's success. So how did the ...",https://www.usatoday.com/story/news/politics/onpolitics/2018/02/05/onpolitics-today-trumps-dow-fall/309419002/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Remarks by President Trump in Meeting with North Korean ...,,"Feb 2, 2018",2018-02-02,"We heard President Trump make the remark and speech at the South Korean National Assembly, and I was the first one to translate that speech and send it to ...",https://www.whitehouse.gov/briefings-statements/remarks-president-trump-meeting-north-korean-defectors/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Trump's Troubling Nuclear Plan,Foreign Affairs,"Feb 2, 2018",2018-02-02,"Trump's Troubling Nuclear Plan. How It Hastens the Rise of a More Dangerous World. By Adam Mount. February 2, 2018.",https://www.foreignaffairs.com/articles/2018-02-02/trumps-troubling-nuclear-plan,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.5423
Trump Clears Way for Secret Memo’s Release,New York Times,"Feb 1, 2018",2018-02-01,"Trump's decision is formally conveyed to Congress, the House Intelligence Committee, whose leaders have pushed for its release, can make the document public.",https://www.nytimes.com/2018/02/01/us/politics/republicans-secret-memo-nunes.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",-0.4,0.7,0.0772
