title,media,date,datetime,desc,link,img,textBlob polarity,textBlob subjectivity,vader polarity
Donald Trump accuses Spike Lee of 'racist hit on your president',The Guardian,"Feb 25, 2019",2019-02-25,Lee urges Americans to choose 'love versus hate' in 2020 Â· Trump criticizes Oscar winner for giving speech using notes.,https://www.theguardian.com/us-news/2019/feb/25/donald-trump-spike-lee-racist-hit-oscars,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.7506
I support Trump’s vision on border security. But I would vote against the emergency.,Washington Post,"Feb 25, 2019",2019-02-25,"Thom Tillis, a Republican, is a U.S. senator from North Carolina. President Trump has few bigger allies than me when it comes to supporting his vision of ...",https://www.washingtonpost.com/opinions/2019/02/25/i-support-trumps-vision-border-security-i-would-vote-against-emergency/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.09
Oil sinks more than 3 percent after Trump tells OPEC prices are too high,CNBC,"Feb 25, 2019",2019-02-25,"Brent hit $67.73 a barrel on Friday, its highest intraday level since mid-November. Monday's tweet marks the return of Trump's criticism ...",https://www.cnbc.com/2019/02/25/oil-falls-after-trump-says-prices-are-too-high-and-tells-opec-the-world-cannot-take-a-price-hike.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.18666666666666668,0.3466666666666667,0.0
Trump to Delay Tariff Increases on Chinese Imports,Wall Street Journal,"Feb 24, 2019",2019-02-24,Trump's tweets didn't specify how long the extension of a trade truce would last or any date for a potential summit. U.S. tariffs on $200 billion of Chinese goods had ...,https://www.wsj.com/articles/trump-to-delay-tariff-increases-on-chinese-imports-11551050187,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.3182
Trump announces Kelly Knight Craft as UN ambassador pick,BBC News,"Feb 23, 2019",2019-02-23,"Mr Trump's first pick, Heather Nauert, withdrew her candidacy last week. The former Fox News presenter said she made the decision for family reasons after a "" ...",https://www.bbc.com/news/world-us-canada-47341026,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Trump's Trade Chief Lectures His Boss and Gets an Earful in ...,Bloomberg,"Feb 22, 2019",2019-02-22,"An exasperated Robert Lighthizer, the U.S. trade representative, tried to gently educate his boss, Donald Trump, on the meaning of a “memorandum of ...",https://www.bloomberg.com/news/articles/2019-02-22/trump-s-trade-chief-lectures-his-boss-and-gets-earful-in-return,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Title X: Trump Administration Proposes Changes To Federal Family Planning,NPR,"Feb 22, 2019",2019-02-22,"Federal funding for abortion already is illegal in most cases. The rule, first proposed last year, has been popular with President Trump's socially conservative base.",https://www.npr.org/2019/02/22/690544297/trump-administration-proposes-sweeping-changes-to-federal-family-planning-progra,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
President Trump Is Committed to Achieving Transformational ...,Whitehouse.gov,"Feb 21, 2019",2019-02-21,Quote · President Donald J. · HISTORIC RESULTS: President Trump's historic negotiations with Chairman Kim are already producing results. · A PUSH FOR PEACE ...,https://www.whitehouse.gov/briefings-statements/president-trump-committed-achieving-transformational-peace-united-states-korean-peninsula-world/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.2732
President Trump Is Committed to Achieving Transformational ...,Whitehouse.gov,"Feb 21, 2019",2019-02-21,Quote · President Donald J. · HISTORIC RESULTS: President Trump's historic negotiations with Chairman Kim are already producing results. · A PUSH FOR PEACE ...,https://www.whitehouse.gov/briefings-statements/president-trump-committed-achieving-transformational-peace-united-states-korean-peninsula-world/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.2732
Is Trump's Declaration of a National Emergency Constitutional?,BU Today,"Feb 20, 2019",2019-02-20,Is Trump's Declaration of a National Emergency Constitutional? BU's Robert Sloane on whether border wall meets law's emergency definition. President Donald ...,http://www.bu.edu/articles/2019/is-trumps-declaration-of-a-national-emergency-constitutional/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.3818
Trump's New Red Scare,The Atlantic,"Feb 20, 2019",2019-02-20,"Trump's New Red Scare. With reelection looming and his wall all but defeated, the president sees a convenient political target on the left. David A. Graham.",https://www.theatlantic.com/politics/archive/2019/02/trump-socialism-venezuela-bernie-sanders-ocasio-cortez/583135/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.06818181818181818,0.22727272727272727,-0.4939
McCabe: 'I think it's possible' Trump is a Russian asset,CNN,"Feb 20, 2019",2019-02-20,"(CNN) Former acting FBI Director Andrew McCabe said Tuesday it is possible President Donald Trump is a Russian asset. ""Do you still believe the President ...",https://www.cnn.com/2019/02/19/politics/andrew-mccabe-trump-law-enforcement/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.5,0.3612
Donald Trump to Venezuela's military: 'Accept amnesty or lose everything',Deutsche Welle,"Feb 19, 2019",2019-02-19,Trump's speech comes at a critical week in the ongoing power struggle between Juan Guaido and acting President Nicolas Maduro. The 35-year-old opposition ...,https://www.dw.com/en/donald-trump-to-venezuelas-military-accept-amnesty-or-lose-everything/a-47576117,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",-0.1,0.1,-0.0258
Trump threatens to release ISIS fighters if EU doesn’t take them,POLITICO.eu,"Feb 17, 2019",2019-02-17,"Trump's threat, characteristically in a tweet, drew confusion and some outrage from European officials and security experts gathered Sunday at the annual Munich ...",https://www.politico.eu/article/donald-trump-syria-isis-threatens-to-release-isis-fighters-if-eu-doesnt-take-them/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.4215
Japan's PM nominated Trump for Nobel Peace Prize on U.S. request: Asahi,Reuters,"Feb 16, 2019",2019-02-16,The report follows Trump's claim on Friday that Abe had nominated him for the Nobel Peace Prize for opening talks and easing tensions with North Korea. The ...,https://www.reuters.com/article/us-northkorea-usa-trump-japan-idUSKCN1Q6041,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.7783
Trump Declares National Emergency On The Border; Democrats Vow Fight,NPR,"Feb 15, 2019",2019-02-15,"The House Judiciary Committee announced Friday evening that it is launching an ""immediate investigation"" into Trump's decision to declare the national ...",https://www.npr.org/2019/02/15/695012728/trump-expected-to-declare-national-emergency-to-help-fund-southern-border-wall,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.6369
Remarks by President Trump on the National Security and ...,,"Feb 15, 2019",2019-02-15,"Remarks by President Trump on the National Security and Humanitarian Crisis on our Southern Border. Immigration. Issued on: February 15, 2019 ...",https://www.whitehouse.gov/briefings-statements/remarks-president-trump-national-security-humanitarian-crisis-southern-border/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.34
Here's where the money for Trump's border wall will come from,CNBC,"Feb 15, 2019",2019-02-15,Here's where the money for Trump's border wall will come from · President Donald Trump has access to roughly $8 billion in government funds to use for the long- ...,https://www.cnbc.com/2019/02/15/heres-where-the-money-for-trumps-border-wall-will-come-from.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
"Trump makes his case for Nobel Peace Prize, complains he'll never get it",Reuters,"Feb 15, 2019",2019-02-15,WASHINGTON (Reuters) - U.S. President Donald Trump made the case on Friday that he deserves to be awarded the Nobel Peace Prize for his work on North ...,https://www.reuters.com/article/us-northkorea-usa-trump-idUSKCN1Q42FJ,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.6369
"Trump in 'very good health overall' but obese, according to physical exam results",CNN,"Feb 14, 2019",2019-02-14,"Now, the President weighs 243 pounds, an increase of 4 pounds, according to the physical examination results. That weight now puts Trump's body mass index, or ...",https://www.cnn.com/2019/02/14/health/trump-physical-results-2019-bn/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.3033333333333333,0.3076190476190477,0.2724
Assessing Trump’s artificial intelligence executive order,Brookings Institution,"Feb 12, 2019",2019-02-12,"To address these concerns, President Donald Trump yesterday announced a new executive order for a national strategy called the “American AI Initiative.",https://www.brookings.edu/blog/techtank/2019/02/12/assessing-trumps-artificial-intelligence-executive-order/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",-0.6,1.0,0.4767
Trump Calls On Rep. Ilhan Omar To Resign Over Remarks ...,NPR,"Feb 12, 2019",2019-02-12,"President Trump has called on Rep. Ilhan Omar, D-Minn., to resign after she made comments on social media that were criticized as ""anti-Semitic"" by lawmakers ...",https://www.npr.org/2019/02/12/693916631/trump-calls-on-rep-ilhan-omar-to-resign-over-remarks-criticized-as-anti-semitic,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,-0.34
"Five takeaways from Trump's El Paso rally on border wall, shutdown talks",USA TODAY,"Feb 11, 2019",2019-02-11,"Trump's rally remarks in El Paso, Texas, were frequently notable for what the president didn't say. After weeks of threatening to declare a national emergency as a ...",https://www.usatoday.com/story/news/politics/2019/02/11/donald-trump-five-takeaways-presidents-el-paso-rally/2838988002/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Fact check: Trump claims a wall made El Paso safe. Data shows otherwise.,NBCnews.com,"Feb 11, 2019",2019-02-11,"Crime in the city, where Trump plans to hold a campaign rally Monday night, had been falling since 1993, but a border fence wasn't completed until 2009. Image: ...",https://www.nbcnews.com/politics/donald-trump/fact-check-trump-claims-wall-made-el-paso-safe-data-n969506,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.5,0.5,0.4404
President Donald J. Trump Is Accelerating America's ...,Whitehouse.gov,"Feb 11, 2019",2019-02-11,"Quote · Today, President Trump launched his American AI Initiative that directs Federal agencies to prioritize investments in research and development of AI. · The ...",https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-is-accelerating-americas-leadership-in-artificial-intelligence/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
"Trump to launch artificial intelligence initiative, but many ...",Science Magazine,"Feb 11, 2019",2019-02-11,"And today, President Donald Trump will sign an executive order launching the American AI Initiative, directing federal agencies to focus on the technology.",https://www.sciencemag.org/news/2019/02/trump-launch-artificial-intelligence-initiative-many-details-lacking,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",-0.04999999999999999,0.75,0.2617
Donald Trump's long and dramatic history with Jeff Bezos,CNN,"Feb 8, 2019",2019-02-08,"Donald Trump's long and dramatic history with Jeff Bezos. Analysis by Chris Cillizza, CNN Editor-at-large. Updated 4:34 PM EST, Fri February ...",https://www.cnn.com/2019/02/08/politics/donald-trump-jeff-bezos-amazon-affair-national-enquirer/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",-0.24166666666666664,0.5,0.0
It's time to revisit Donald Trump's 'battery' theory of life force,CNN,"Feb 8, 2019",2019-02-08,"Trump believed the human body was like a battery, with a finite amount of energy, which exercise only depleted. So he didn't work out. When he learned that John ...",https://www.cnn.com/2019/02/08/politics/donald-trump-exercise-health-physical/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
President Donald J. Trump Is Committed To Women's ...,,"Feb 7, 2019",2019-02-07,PROMOTING ECONOMIC EMPOWERMENT FOR WOMEN: The Trump Administration is launching a historic initiative to empower women globally to fulfill their ...,https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-committed-womens-economic-empowerment-around-world/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.2732
Remarks by President Trump to the Ministers of the Global ...,,"Feb 6, 2019",2019-02-06,"Remarks by President Trump to the Ministers of the Global Coalition to Defeat ISIS. National Security & Defense. Issued on: February 6, 2019 ...",https://www.whitehouse.gov/briefings-statements/remarks-president-trump-ministers-global-coalition-defeat-isis/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
"On abortion, Trump agenda likely leads to Supreme Court, not Congress",Reuters India,"Feb 6, 2019",2019-02-06,"Bolstered by Trump's appointment of two conservative justices, the nine-member court could soon begin to pare back abortion rights, starting with a major case ...",https://in.reuters.com/article/us-usa-trump-abortion/on-abortion-trump-agenda-likely-leads-to-supreme-court-not-congress-idINKCN1PV2CE,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,1.0,0.5574
President Donald J. Trump's State of the Union Address,,"Feb 5, 2019",2019-02-05,"President Donald J. Trump's State of the Union Address. Issued on: February 5, 2019. Share: All News. Remarks as prepared for delivery. TO THE CONGRESS ...",https://www.whitehouse.gov/briefings-statements/president-donald-j-trumps-state-union-address-2/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
7 of the Top Immigration Lies From the Trump Administration,Center For American Progress,"Feb 5, 2019",2019-02-05,"Getty/Brendan SmialowskiPresident Donald Trump speaks to the press as he departs the White House in Washington, D.C., on January 10, 2019. This column ...",https://www.americanprogress.org/issues/immigration/news/2019/02/05/465825/7-top-immigration-lies-trump-administration/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.5,0.5,-0.25
The Shrunken State of Donald Trump’s Presidency,The New Yorker,"on · Feb 5, 2019",2019-02-05,"Glassman pointed to Trump's low approval ratings, early setbacks that the Administration had suffered, such as court rulings against his travel ban, and the ...",https://www.newyorker.com/news/our-columnists/the-shrunken-state-of-donald-trumps-presidency,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
'Great nations do not fight endless wars' — Trump touts troop ...,DefenseNews.com,"Feb 5, 2019",2019-02-05,"Y., called the withdrawal from Syria without the ISIS' defeat another of Trump's “broken promises.” Sign up for our Early Bird Brief Get the defense industry's most ...",https://www.defensenews.com/congress/2019/02/06/great-nations-do-not-fight-endless-wars-trump-touts-troop-drawdowns-in-state-of-the-union/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.3375,0.75,0.8445
"Applause, with some raised eyebrows, for Trump's pledge to ...",Science Magazine,"Feb 5, 2019",2019-02-05,When news leaked yesterday that U.S. President Donald Trump's State of the Union address tonight would include a call for ramping up efforts to end the AIDS ...,https://www.sciencemag.org/news/2019/02/applause-some-raised-eyebrows-trump-s-pledge-end-aids-us-2030,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.4215
Special Guests for President Trump's Second State of the ...,The White House,"Feb 4, 2019",2019-02-04,Here are the special guests who will join the President and First Lady at the U.S. Capitol when President Donald J. Trump delivers the second State of the Union ...,https://www.whitehouse.gov/articles/special-guests-president-trumps-second-state-union-address/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.17857142857142858,0.2857142857142857,0.4019
Trump says he doesn't have to agree with his intelligence officials,NBCnews.com,"Feb 3, 2019",2019-02-03,"In their testimony, the intelligence chiefs contradicted Trump's positions on Iran, as well as on Syria and North Korea, saying in the case of Tehran that the Iranian ...",https://www.nbcnews.com/politics/donald-trump/trump-says-he-doesn-t-have-agree-his-intelligence-officials-n966341,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.2477
Trump wants U.S. military in Iraq to 'watch Iran': CBS interview,Reuters,"Feb 3, 2019",2019-02-03,WASHINGTON (Reuters) - U.S. President Donald Trump said it was important to keep a U.S. military presence in Iraq so that Washington can keep a close eye ...,https://www.reuters.com/article/us-usa-security-trump-idUSKCN1PS0D0,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.05,0.1,0.0
President Donald J. Trump to Withdraw the United States from ...,,"Feb 1, 2019",2019-02-01,"Quote · Violations must have consequences. · At President Trump's direction, the United States will suspend its obligations under the INF Treaty effective February 2 ...",https://www.whitehouse.gov/briefings-statements/president-donald-j-trump-withdraw-united-states-intermediate-range-nuclear-forces-inf-treaty/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.4215
