title,media,date,datetime,desc,link,img,textBlob polarity,textBlob subjectivity,vader polarity
New Weathering With You art book comes with free anime backgrounds for video conference calls,SoraNews24,"May 21, 2020",2020-05-21,"Now, with fans eager to snap up a little bit of magic from the magical world of Shinkai — especially as we enter June, Japan's wettest month notorious for typhoons ...",https://soranews24.com/2020/05/21/new-weathering-with-you-art-book-comes-with-free-anime-backgrounds-for-video-conference-calls/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.2681818181818182,0.6272727272727273,0.5106
Japan's anime studios fall victim to coronavirus disruptions,Nikkei Asian Review,"May 20, 2020",2020-05-20,"TOKYO -- Japan's anime industry has been plagued for years by adverse conditions: long hours in cramped studios, razor-thin profit margins, domestic labor ...",https://asia.nikkei.com/Life-Arts/Arts/Japan-s-anime-studios-fall-victim-to-coronavirus-disruptions,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",-0.07500000000000001,0.05,-0.5423
"Zhao: Goalkeeper by day, drummer by night",FIFA.com,"May 20, 2020",2020-05-20,"Japanese anime has, amazingly, made a big impact on some great footballers. ... team goalkeeper Zhao Lina, whose musical talent was unlocked by an anime ...",https://www.fifa.com/womens-football/news/zhao-goalkeeper-by-day-drummer-by-night,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
5 Anime Series Cancers Identify With Most (& 5 To Avoid),Screen Rant,"May 19, 2020",2020-05-19,"The following list narrows it down by focusing on traditional Japanese cartoons, and not just any animated series. That means made in Japan, with original ...",https://screenrant.com/anime-series-cancers-identify-with/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.5,0.5,-0.296
‘Demon Slayer: Kimetsu no Yaiba’ confirmed spinoff series centers on Rengoku,Micky News,"May 17, 2020",2020-05-17,"The Japanese animes do not shy away from creating a happy ending for all its animes. Hence, chapter 205 will definitely showcase a happy ending. Demon ...",https://micky.com.au/demon-slayer-kimetsu-no-yaiba-confirmed-spinoff-series-centers-on-rengoku/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.4,1.0,-0.296
Yoga Lin's Daughter Is Now One Month Old... And She's ...,TODAYonline,"May 15, 2020",2020-05-15,"Right now, Pippi doesn't smile as much, and her eyes are big and round, just like a mini Kiko-chan [from the Japanese anime series, Kiko-chan's Smile].”.",https://www.todayonline.com/8days/sceneandheard/entertainment/yoga-lins-daughter-now-one-month-old-and-shes-totally-adorable,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.1,0.2,0.0
Create a Studio Ghibli cafe at home with anime movie glass tableware,SoraNews24,"May 15, 2020",2020-05-15,"Bringing you yesterday's news from Japan and Asia, today. RocketNews24 Japanese.",https://soranews24.com/2020/05/15/create-a-studio-ghibli-cafe-at-home-with-anime-movie-glass-tableware/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.2732
15 Anime To Watch If You Like Your Name | CBR,CBR,"May 15, 2020",2020-05-15,"In fact, she is an alien (the curious, harmless kind). RELATED: 5 Ways Japan Sinks Is a Great Drama Anime (& 5 Ways It Fell Short). Ichika absolutely adores ...",https://www.cbr.com/anime-watch-if-you-like-your-name-millennium-actress-girl-who-leapt-through-time/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.3612
"It’s Pennywise remade as busty anime girl figure strikes fear in heart, funny feelings elsewhere",SoraNews24,"May 13, 2020",2020-05-13,"Bringing you yesterday's news from Japan and Asia, today. RocketNews24 Japanese.",https://soranews24.com/2020/05/13/its-pennywise-remade-as-busty-anime-girl-figure-strikes-fear-in-heart-funny-feelings-elsewhere/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.25,1.0,0.34
Iconic 'Inuyasha' anime to be rebooted as 'Yashahime: Princess Half-Demon' - The Jakarta Post,Jakarta Post,"May 13, 2020",2020-05-13,Japanese production company Sunrise is to revive the iconic Inuyasha anime franchise and deliver a series Yashahime: Princess Half-Demon. Viz Media has ...,https://www.thejakartapost.com/life/2020/05/13/iconic-inuyasha-anime-to-be-rebooted-as-yashahime-princess-half-demon.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.5,0.5,0.0
Air Force band covers 'Cowboy Bebop' theme with Japanese ...,Stars and Stripes,"May 13, 2020",2020-05-13,"The project yielded a version of “Tank!,” the theme song for the popular Japanese anime TV series “Cowboy Bebop.” The Air Force Band of the Pacific-Asia used ...",https://www.stripes.com/news/pacific/air-force-band-covers-cowboy-bebop-theme-with-japanese-musicians-to-lift-spirits-during-pandemic-1.629528,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Japan’s Studio Ghibli teaches fans how to draw its beloved character Totoro,PRI,"May 12, 2020",2020-05-12,"A stuffed animal Totoro and other characters from the 1988 Japanese anime film ""My Neighbor Totoro."" Credit: Paradasos via Creative Commons.",https://www.pri.org/stories/2020-05-12/japan-s-studio-ghibli-teaches-fans-how-draw-its-beloved-character-totoro,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.7,1.0,0.5106
Long-Running Japanese Anime Sazae-San Airing Reruns for First Time in 45 Years,Game Rant,"May 12, 2020",2020-05-12,"Long-Running Japanese Anime Sazae-San Airing Reruns for First Time in 45 Years. Sazae-san, the longest-running animated show in the world, will begin airing ...",https://gamerant.com/sazae-san-reruns-japan/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.125,0.16666666666666666,0.0
This wholesome anime about love and togetherness is actually an ad for miso paste,Mashable SE Asia,"May 12, 2020",2020-05-12,"That human element adds to the intimate, caring perception of what is essentially animated food. In a short film in the Japanese anime style, an elderly man ...",https://sea.mashable.com/culture/10496/this-touching-heartfelt-anime-about-love-and-togetherness-is-actually-an-ad-for-japanese-miso-paste,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.25,0.35,0.6369
"WarnerMedia, Crunchyroll, Universal Music Announce Executive Moves in Asia",,"May 12, 2020",2020-05-12,"Lai-Hung's previous roles include a stint helping Netflix launch its Japan service as director of content and anime for the region, as well as time with Warner ...",https://www.yahoo.com/entertainment/warnermedia-crunchyroll-universal-music-announce-020825265.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Japanese Anime Series Sazae-san to Switch to Reruns,Nippon.com,"May 11, 2020",2020-05-11,"Tokyo, May 11 (Jiji Press)--The popular Japanese television anime series ""Sazae-san"" will switch to reruns starting on Sunday, instead of airings of new ...",https://www.nippon.com/en/news/yjj2020051100388/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
"Stray Kids to release Korean, English versions of anime ...",Jakarta Post,"May 11, 2020",2020-05-11,"Set as their debut Japanese single, “TOP” is the opening theme song of anime Tower of God, which was adapted from manhwa (South Korean comics) under ...",https://www.thejakartapost.com/life/2020/05/11/stray-kids-to-release-korean-english-versions-of-anime-featured-songs.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
"Sazae-san, the world’s longest-running cartoon, put on hold by coronavirus",The Guardian,"May 11, 2020",2020-05-11,"The 30-minute episodes broadcast on Sunday nights are very popular, and for many in Japan have come to denote the end of the weekend. Japanese aquarium ...",https://www.theguardian.com/world/2020/may/12/sazae-san-the-worlds-longest-running-cartoon-put-on-hold-by-coronavirus,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
"Attack on Titan Star Turns to Police Over Anonymous, Disturbing Threats",Comicbook.com,"May 11, 2020",2020-05-11,"... Japanese idols have run-ins with crazed fans more than they should. In the same way K-pop bred a minority faction of possessive fans, anime and J-pop have ...",https://comicbook.com/anime/news/attack-on-titan-yui-ishikawa-police-threats-anime-manga/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",-0.5,0.8,-0.8481
ANIME NEWS: Mamoru Oshii's latest series 'Vlad Love' drops ...,Asahi Shimbun,"May 10, 2020",2020-05-10,"Translated by The Asahi Shimbun from the website of Anime Anime Japan Ltd. May 10, 2020 at 07:00 JST. Facebook; Twitter list.",http://www.asahi.com/ajw/articles/13331681,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.5,0.75,0.6369
About Inuyasha and Sesshomaru's daughters? First story ...,ABS-CBN News,"May 9, 2020",2020-05-09,"MANILA -- It's a beloved Japanese anime series, which many young Filipinos were ... ""In Feudal Japan, Half-Demon twins Towa and Setsuna are separated from ...",https://news.abs-cbn.com/entertainment/05/09/20/about-inuyasha-and-sesshomarus-daughters-first-story-details-of-inuyasha-sequel-revealed,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.25,0.3333333333333333,0.0
ANIME NEWS: Fans get first glimpse of cover of Marvel's 'The Rise of Ultraman' : The Asahi Shimbun,Asahi Shimbun,"May 9, 2020",2020-05-09,"Japan's iconic superhero Ultraman has entered the Marvel universe, with the cover illustration of his first comic recently unveiled. ""The Rise of Ultraman"" is the ...",http://www.asahi.com/ajw/articles/13331308,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.25,0.3333333333333333,0.0
AT&T is adding titles to HBO Max from its anime service – after reportedly considering a sale of the unit,Dallas Business Journal,"May 8, 2020",2020-05-08,"... a streaming service that specializes in Japanese anime, citing people familiar with the matter. Possible buyers include Sony, which owns a rival anime service ...",https://www.bizjournals.com/dallas/news/2020/05/08/at-t-hbo-max-anime.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Online poll ranks Japanese netizens’ favorite series from anime powerhouse studio Kyoto Animation,SoraNews24,"May 7, 2020",2020-05-07,"Online poll ranks Japanese netizens' favorite series from anime powerhouse ... alike, is one of Japan's most cherished animation studios, and with good reason.",https://soranews24.com/2020/05/07/online-poll-ranks-japanese-netizens-favorite-series-from-anime-powerhouse-studio-kyoto-animation/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.25,0.5,0.4588
Anime pro’s awesome video shows how to beat stay-at-home boredom: Imagine you’re fighting a ninja,SoraNews24,"May 6, 2020",2020-05-06,"Bringing you yesterday's news from Japan and Asia, today. RocketNews24 Japanese.",https://soranews24.com/2020/05/06/anime-pros-awesome-video-shows-how-to-beat-stay-at-home-boredom-imagine-youre-fighting-a-ninja/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",1.0,1.0,0.0772
Secretive Ghibli Museum starts video diary to give glimpse inside anime attraction【Videos】,SoraNews24,"May 5, 2020",2020-05-05,"For fans of anime, and animated cinema in general, the Ghibli Museum is one of the most enticing attractions in Japan. The Tokyo facility is not only a shrine to ...",https://soranews24.com/2020/05/05/secretive-ghibli-museum-starts-video-diary-to-give-glimpse-inside-anime-attraction%E3%80%90videos%E3%80%91/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
"Akira, anime that has Tokyo winning 2020 Olympics, then cancelling",South China Morning Post,"May 5, 2020",2020-05-05,"Japan movie magic: how anime Akira influenced Stranger Things and The Matrix, and predicted Tokyo hosting the 2020 Olympics and cancelling them ...",https://www.scmp.com/lifestyle/entertainment/article/3082775/how-japans-anime-akira-influenced-stranger-things-and,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.5,0.75,0.3818
NEWS WATCH: Japanese Mythology-inspired Anime Film Child of Kamiari Month Slated for 2021,Comic Watch,"May 5, 2020",2020-05-05,NEWS WATCH: Japanese Mythology-inspired Anime Film Child of Kamiari Month ... that gods from all over Japan gather at the Izumo Taisha Shrine that month.,https://comic-watch.com/news/news-watch-japanese-mythology-inspired-anime-film-child-of-kamiari-month-slated-for-2021,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
AI redraws Japan's labor-intensive anime industry,Nikkei Asian Review,"May 3, 2020",2020-05-03,"The perfect window for mainstream anime and manga to pick up their game and pump out more hits, one would think. Unfortunately not. Like its audience, Japan's ...",https://asia.nikkei.com/Business/Business-trends/AI-redraws-Japan-s-labor-intensive-anime-industry,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
Do you like Studio Ghibli? Then you'd love these 10 Japanese ...,ABS-CBN News,"May 3, 2020",2020-05-03,"Among the most binge-worthy ones are Japanese animated films and series. Thanks to streaming platforms like Netflix, Studio Ghibli films and anime in general ...",https://news.abs-cbn.com/entertainment/05/03/20/do-you-like-studio-ghibli-then-youd-love-these-10-japanese-anime-films,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.25,0.3,0.7717
ANIME NEWS: Live-action 'Monster Hunter' film to premiere on ...,Asahi Shimbun,"May 3, 2020",2020-05-03,"4. Translated by The Asahi Shimbun from the website of Anime Anime Japan Ltd. May 3, 2020 at 07:00 JST.",http://www.asahi.com/ajw/articles/13312289,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.0,0.0,0.0
"The Seven Deadly Sins Season 4: Release Date, Plot And Other Latest News!",TheNationRoar,"May 2, 2020",2020-05-02,"The Seven Deadly Sins – a Japanese anime television series, takes its inspiration from the fantasy manga series of the same name penned by Nakaba Suzuki.",https://thenationroar.com/2020/05/02/the-seven-deadly-sins-season-4-release-date-plot-and-other-latest-news/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",0.09999999999999999,0.5583333333333333,-0.5093
