title,desc,date,datetime,link,img,media,site
"TODAY20: With no place to stay, some Malaysian workers sleeping rough near Kranji MRT Station (March 20, 2020)","Over the past two decades, TODAY has played an active role in public discourse in Singapore. To mark our 20th anniversary this month, we are re-publishing 20 ...",2 days ago,2020-11-23 16:21:19,news.google.com/./articles/CBMif2h0dHBzOi8vd3d3LnRvZGF5b25saW5lLmNvbS9zaW5nYXBvcmUvdG9kYXkyMC1uby1wbGFjZS1zdGF5LXNvbWUtbWFsYXlzaWFuLXdvcmtlcnMtc2xlZXBpbmctcm91Z2gtbmVhci1rcmFuamktbXJ0LXN0YXRpb24tbWFyY2jSAQA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh5.googleusercontent.com/proxy/DfTSbDz3bjbN62V8kUDtq6Q2u-ZCu-ngvJps9QdHNl9vNC3rGCxDwFCyRqwW3z7HefkiPwezaitkbIxiCVXnew3uClqraYMZ1huxvAAKLhfkmqZT9ecLwyBv6hxMVRxmes-Hi1Xb8KxJ40txH9FqpiPeR-nzPgZx8VnzawpCCkmfAcArUYkhVAQpshLMFOZFTLt35wGlaMDRzrWviAwn3DyRJ15i7D0=-p-h100-w100,,TODAYonline
COVID-19: Schools in Malaysia to close from Monday,"PUTRAJAYA: Schools in Malaysia will close from Monday (Nov 9), the education ministry announced on Sunday. The last day of the school year in ...",18 days ago,2020-11-08 08:00:00,news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3LmNoYW5uZWxuZXdzYXNpYS5jb20vbmV3cy9hc2lhL21hbGF5c2lhLXNjaG9vbHMtY2xvc2Utbm92LTktY292aWQtMTktY21jby0xMzQ5MjQ0MtIBAA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh5.googleusercontent.com/proxy/HXByAOcRKbwA6A7nphh0wjxsM2gZ88xn4hgMfRf3xkl7GI7SX1Eh1OfGgMbnATNBAjRVQoVqq5pCERUtR9czzqs1laX-4myA9IYHE3UjbKwJHsayh2Ks0bSR6Tx8Ij9jfDraCkidkUr1dw6rwhND7q9aCmiMvy0p7s8eBkE6aajs26RwuS-cyAmbJE9PtwoVjgJA4KHSZjnMAloiXnP68YziJAdZ8TLbLPXv-7mgArgDyNHURJ3-XeBf5OXIMwsInICV6mbbhHYUwcqEa7ZeydPPe6szNCtDKfV6X6aBetCPK7VhuPO691xrBwqGG6nN36B3fE6lrrhjOAC9bDmGJMB7teavYimRGHJM0GIYv-vx-k1XmRYO0NvrFi7Ff14P-IdGV-BS3vTYX1dzGGVvfD-z4NSu_1Esw8fmFlgNajhl_yE=-p-h100-w100,,CNA
Putrajaya to step up border control operations on Malaysia-Thailand border after shooting,"PUTRAJAYA, Nov 25 — There may be a need to expand the efforts of Op Benteng targeting undocumented migrants and their traffickers along the northern ...",15 hours ago,2020-11-25 09:33:25,news.google.com/./articles/CAIiEBUiipnbULgjU0Xwly5E9mgqGQgEKhAIACoHCAowsduFCzCh-YIDMKCSiAY?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/DZ5hKAufOCHy9fUIZDXPwKXwDYxD3Zcp5mtkYOYPA8re4wj_Jm2Qyh_gs32jarQ4JYhDIXTx_eLNeQslLw=-p-h100-w100,,Malay Mail
Are Malaysian politicians so unpopular they're buying self-aggrandising tweets?,The staged photo and cringeworthy tweet was the subject of mockery. — Picture via Twitter/@JatIkhwan,Yesterday,2020-11-24 22:20:38,news.google.com/./articles/CAIiEHV37qnzKiC0YGN4CO8hL6sqGQgEKhAIACoHCAowsduFCzCh-YIDMJWSiAY?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/PEb9wySyi7gzpW8MjMIKSaauTSyTbYKHDpE4nyKwLPbngjyOCSZ_1ADweB0PBfYQF0CUfEHwrGfU0BJ6-Q=-p-h100-w100,,Malay Mail
Rina Harun: Domestic violence issues should be responsibility of all ministries,"KUALA LUMPUR, Nov 25 ― The Women, Family and Community Development Ministry is not solely responsible for solving domestic violence issues, Datuk ...",15 hours ago,2020-11-25 09:39:14,news.google.com/./articles/CAIiEGFGVGe6N8Fjhmu9k682hpcqGQgEKhAIACoHCAowsduFCzCh-YIDMKCSiAY?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/4x-61ef9wR7Bqiazfaq9ur5agSuVib5UstCoh0oYb6j8SPhwUlflTpsJQ7YoDbhS3NmsL3xtZ_UbYi8TkNVm=-p-h100-w100,,Malay Mail
Travellers arriving in S'pore from Malaysia and Japan to serve SHN at dedicated facilities,The measures are due to the resurgence of Covid-19 cases in these places.. Read more at straitstimes.com.,6 days ago,2020-11-20 12:38:40,news.google.com/./articles/CBMid2h0dHBzOi8vd3d3LnN0cmFpdHN0aW1lcy5jb20vc2luZ2Fwb3JlL2hlYWx0aC9zaW5nYXBvcmUtdGlnaHRlbnMtYm9yZGVyLW1lYXN1cmVzLWZvci10cmF2ZWxsZXJzLWZyb20tbWFsYXlzaWEtYW5kLWphcGFu0gEA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh4.googleusercontent.com/proxy/ppPnTqtpOIBpwxo_xLAOGUW3M8GEmealPfaPbosDH4AXXFWn5T4YJffbCyyGS7F4RbF33LQpKaQEWYFU8wbTQ0A7tvwMj6mmjx3nTp_d6I8CrD_pyWQyge0UTni4ibCr3v1d5Jv8QaFisW3Eguqpb00UC2fXvOasvhVq1cecPsgnMZI9h2LQ9lzFpn6vtU2rismV5pobzwR3yv9N8hMd9I_0SA4DnYY2wQz0X0TJMuQ37uCZDHyPsBQ1aGQ=-p-h100-w100,,The Straits Times
Malaysia Airlines MH17 case: Judges reject request to investigate alternative crash scenarios,"Toys are placed near the cross in memory of victims of Malaysia Airlines Flight MH17 plane crash in the village of Rozsypne in Donetsk region, Ukraine. (Photo: ...",11 hours ago,2020-11-25 13:59:19,news.google.com/./articles/CBMidGh0dHBzOi8vd3d3LmNoYW5uZWxuZXdzYXNpYS5jb20vbmV3cy93b3JsZC9tYWxheXNpYS1haXJsaW5lcy1taDE3LWNhc2UtanVkZ2VzLXJlamVjdC1yZXF1ZXN0LWNyYXNoLXNjZW5hcmlvLTEzNjM3Nzk20gEA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/proxy/w2qWKiTcGUOa6SlgYS7qzjO4J2FIbNBgdUAK1qv58YXlcsTLRSZr_GhtZzPJ3Y64ZXizJh7zCaS5ESD1fS7tf9sUP9-AIPr67MsOAGoaS06Du4pSbeTEHyZSd7CYO_oVRbO5AXak8rR7bCdk5Kp3TQuMiR4581Ifjpya54odcXhUR6IP3vyFSy-uGf9h7BoVtN4Aruh5puiNbVgE0rSYX4onxTGPuDnjm8_U0DC2I46n6Io3Xd8dKq5QGsCsIsa97BEmPLQ3IkrYLRyZhxBzdMDP8rfXDMmqU1fpaIsTbMBHxFLT0juiTWudzP2vED4wm6uNG5yt_11nUWZVuRP8MToTNg=-p-h100-w100,,CNA
Malaysia expands partial lockdown,KUALA LUMPUR: Malaysia has imposed a month-long “conditional movement order” in most states as the number of daily coronavirus cases hit a record on ...,19 days ago,2020-11-07 08:00:00,news.google.com/./articles/CBMiS2h0dHBzOi8vd3d3LmJhbmdrb2twb3N0LmNvbS93b3JsZC8yMDE1NzYzL21hbGF5c2lhLWV4cGFuZHMtcGFydGlhbC1sb2NrZG93btIBAA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh5.googleusercontent.com/proxy/-Sl-VjnDrr-hx4wLy2_hcLr2F33BuwGQZMmQCGsnCKETN6KhkHMTgqsVtU35_-dAAsJxF4SduFRnHdODo2mIS5HPrPx4qdjQpbd0hhhDBKx3lKBbN3SK=-p-h100-w100,,Bangkok Post
Did you know Nintendo's Switch game console is now made in Malaysia?,"Nintendo has struggled to produce enough units for most of this year as the hit game Animal Crossing: New Horizons and stuck-at-home consumers fuelled demand. Furukawa said this month that output has returned to normal and the Switch is now made in Malaysia, in addition to existing China and Vietnam locations. — Bloomberg",13 hours ago,2020-11-25 12:05:00,news.google.com/./articles/CAIiEEFzkSMFYymTD06FLXQYMKMqGQgEKhAIACoHCAow-N7eCjC60NYBMNKriAM?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/JWqqpvBn2dCNsFLvdAvEdP8hRIPAgg6HBDHvOnGFCGgTpl_CBE2VBhjJuGXtz1PqMXVtG3tQB35LNDiZNiaD=-p-h100-w100,,The Star Online
"BN ministers, deputy ministers pledge full support for Muhyiddin’s leadership","KUALA LUMPUR, Nov 24 — Ministers and deputy ministers from Barisan Nasional have pledged their full support to the leadership of Prime Minister Tan Sri ...",2 days ago,2020-11-24 15:02:02,news.google.com/./articles/CBMihgFodHRwczovL3d3dy5tYWxheW1haWwuY29tL25ld3MvbWFsYXlzaWEvMjAyMC8xMS8yNC9ibi1taW5pc3RlcnMtZGVwdXR5LW1pbmlzdGVycy1wbGVkZ2UtZnVsbC1zdXBwb3J0LWZvci1tdWh5aWRkaW5zLWxlYWRlcnNoaXAvMTkyNTgwNtIBigFodHRwczovL3d3dy5tYWxheW1haWwuY29tL2FtcC9uZXdzL21hbGF5c2lhLzIwMjAvMTEvMjQvYm4tbWluaXN0ZXJzLWRlcHV0eS1taW5pc3RlcnMtcGxlZGdlLWZ1bGwtc3VwcG9ydC1mb3ItbXVoeWlkZGlucy1sZWFkZXJzaGlwLzE5MjU4MDY?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh4.googleusercontent.com/proxy/kncP5SWiwgN2vM-rWdGB42djyn8MAFdXaJ3d4M9cKVTqJdo68BU7FtNnwWLo8KCeck_-jnghx_zJs-G5Blg6UAXJ1GPS6rYEg5I1lhGJdUYiYlcAcOvjBIbKsVhnvrVampo9N-y2hsubXCwVC2UqpBumxYNTGJF64w1dLWUgaEQbG6Y=-p-h100-w100,,Malay Mail
Malaysia: End Abusive Immigration Detention,(Bangkok) – Malaysia should immediately release all children held in immigration detention facilities and allow the United Nations refugee agency regular ...,5 days ago,2020-11-20 20:48:00,news.google.com/./articles/CBMiTmh0dHBzOi8vd3d3Lmhydy5vcmcvbmV3cy8yMDIwLzExLzIwL21hbGF5c2lhLWVuZC1hYnVzaXZlLWltbWlncmF0aW9uLWRldGVudGlvbtIBAA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh4.googleusercontent.com/proxy/1IgmbZ9BtCA6bBVDj3OffibNWp2Y85H4VetcHMx2f94izEK3FGgyfRCdMHAsKC4Hes1pfabrmfzDT9LDiaOwg5G_g2sI9Fb0wjPMqsL-PoNflUe86zJWWuLkeTA4VSf-MbdyWQ1K=-p-h100-w100,,Human Rights Watch
Bukit Gasing assemblyman makes RM70 private Covid-19 testing available to all Malaysians,"KUALA LUMPUR, Nov 24 — Bukit Gasing assemblyman Rajiv Rishyakaran today announced that his office is making private Covid-19 testing available for a ...",2 days ago,2020-11-24 06:16:15,news.google.com/./articles/CAIiEIAmLP6VHtR_7_GQUpgNDLkqGQgEKhAIACoHCAowsduFCzCh-YIDMKCSiAY?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/7XpgYrvkIm83_mvPeIAikHd985BNj2VVZcQSVS554A7tDa1-zLaP1NvS4_ieKftE-ZYAUZTL7gwPy1XVyQ=-p-h100-w100,,Malay Mail
"Foreign vessels allowed to carry out undersea cable repair works if local ships can’t, minister assures tech giants","In a statement on Facebook, Wee said that he held a virtual dialogue session with the tech giants to give a clearer picture on the National Cabotage Policy at the ...",10 hours ago,2020-11-25 14:19:49,news.google.com/./articles/CBMihgFodHRwczovL3d3dy5tYWxheW1haWwuY29tL25ld3MvbWFsYXlzaWEvMjAyMC8xMS8yNS9mb3JlaWduLXZlc3NlbHMtYWxsb3dlZC10by1jYXJyeS1vdXQtdW5kZXJzZWEtY2FibGUtcmVwYWlyLXdvcmtzLWlmLWxvY2FsLXMvMTkyNjE0NdIBigFodHRwczovL3d3dy5tYWxheW1haWwuY29tL2FtcC9uZXdzL21hbGF5c2lhLzIwMjAvMTEvMjUvZm9yZWlnbi12ZXNzZWxzLWFsbG93ZWQtdG8tY2Fycnktb3V0LXVuZGVyc2VhLWNhYmxlLXJlcGFpci13b3Jrcy1pZi1sb2NhbC1zLzE5MjYxNDU?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/proxy/gfoKLKX5mop9bmK6BqQycCZutR_Kl5z7tsmj8n7EFKILU7ojwUBqfj20KUqVup32U70Rw3lQqfrAOXUpMqzdGoTFUMKbIPJPQciRpFvaELgr_3adIraaOGBIkK0nXBpyl1LTnfvzC55xZprLRpEmtfPIx7bL6y5GURfaLsUQ=-p-h100-w100,,Malay Mail
"Malaysia's October CPI down 1.5% year-on-year, deflation for eighth consecutive month","Malaysia's inflation, as measured by the Consumer Price Index (CPI), declined 1.5% in October 2020 from a year earlier, according to the Department of ...",20 hours ago,2020-11-25 04:24:00,news.google.com/./articles/CBMiT2h0dHBzOi8vd3d3LnRoZWVkZ2VtYXJrZXRzLmNvbS9hcnRpY2xlL21hbGF5c2lhcy1jcGktZG93bi0xNS15ZWFyb255ZWFyLW9jdG9iZXLSAQA?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh5.googleusercontent.com/proxy/PVLIxoH0DYhTjH_S8qktqolW3S3C9yz5JWzX4eIKj7yfdkpv9VEYDSpY5Taq2V0G8YMGtEZvVwE4t-pNXFmlCaJ6f1GB_XT_ZvDv2KjZJINX2ukwKOsZdcA3xO0I2peB7si6t87WbEJr2UwDWmWzprGkVIuTDaGqChw9yx6uyA=-p-h100-w100,,The Edge Markets MY
"Showcasing Malaysia to the world, one vlog at a time",The Kumaar Family's YouTube channel gets more and more subscribers with every video it produces.,1 hour ago,2020-11-26 00:10:00,news.google.com/./articles/CAIiENBfx11IdcCLGh2aIpa91KsqGQgEKhAIACoHCAow-N7eCjC60NYBMLfbhwM?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/sGhb3PMjejU2AnP69JJcG7enX21ytDxjiyyJbVbe0Z4JReNZNbLTTtFGRxlwPJKoHIX0fr7I16rDlLHNnks=-p-h100-w100,,The Star Online
Malaysia-Thai border shooting: Sergeant Norihan transferred to Penang hospital for surgery,"GEORGE TOWN, Nov 25 ― Sergeant Norihan a/l Tari, 39, the General Operation Force (GOF) personnel who was injured after being shot while on duty at the ...",9 hours ago,2020-11-25 15:46:34,news.google.com/./articles/CBMihgFodHRwczovL3d3dy5tYWxheW1haWwuY29tL25ld3MvbWFsYXlzaWEvMjAyMC8xMS8yNS9tYWxheXNpYS10aGFpLWJvcmRlci1zaG9vdGluZy1zZXJnZWFudC1ub3JpaGFuLXRyYW5zZmVycmVkLXRvLXBlbmFuZy1ob3NwaXQvMTkyNjE2M9IBigFodHRwczovL3d3dy5tYWxheW1haWwuY29tL2FtcC9uZXdzL21hbGF5c2lhLzIwMjAvMTEvMjUvbWFsYXlzaWEtdGhhaS1ib3JkZXItc2hvb3Rpbmctc2VyZ2VhbnQtbm9yaWhhbi10cmFuc2ZlcnJlZC10by1wZW5hbmctaG9zcGl0LzE5MjYxNjM?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh4.googleusercontent.com/proxy/70dtlVw9BhvkdFbK1h9mBf9Bh83ZpP3DCkVAKbjURgl70vsQq8AkBkPZiunnS9nGN8Q3v3oz9PYqXBdejZGoVdxndjt1MqrzoQZEFEGr-ymMduBz6H0Sb3bKXcN0z2GXdzW4ll4aDagXtMFbyRTZh8wNWzVQVJvRMw=-p-h100-w100,,Malay Mail
"Make licensed moneylenders offer repayment moratorium, Zuraida told","KUALA LUMPUR, Nov 25 ― Housing and Local Government Minister Zuraida Kamaruddin should persuade licensed moneylenders to give their borrowers a ...",14 hours ago,2020-11-25 10:59:12,news.google.com/./articles/CAIiENvDD3Ih4Uvqx7ooYKYmoIgqGQgEKhAIACoHCAowsduFCzCh-YIDMKCSiAY?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/zTGQUo7yAZosyAVsi3mMKhhDb4kNDD6nP0JCEsv_C-37r1EMPaBlsd3XKidzxv8wjEldxnGSguf5xTj5Mh08=-p-h100-w100,,Malay Mail
Emirates remain optimistic on outlook in Malaysia,"KUALA LUMPUR, Nov 24 — Dubai-based Emirates Airline is optimistic of its business outlook in Malaysia and eyeing for more growth opportunities in the ...",2 days ago,2020-11-24 09:44:16,news.google.com/./articles/CBMiaWh0dHBzOi8vd3d3Lm1hbGF5bWFpbC5jb20vbmV3cy9tb25leS8yMDIwLzExLzI0L2VtaXJhdGVzLXJlbWFpbi1vcHRpbWlzdGljLW9uLW91dGxvb2staW4tbWFsYXlzaWEvMTkyNTcwONIBbWh0dHBzOi8vd3d3Lm1hbGF5bWFpbC5jb20vYW1wL25ld3MvbW9uZXkvMjAyMC8xMS8yNC9lbWlyYXRlcy1yZW1haW4tb3B0aW1pc3RpYy1vbi1vdXRsb29rLWluLW1hbGF5c2lhLzE5MjU3MDg?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh5.googleusercontent.com/proxy/i-Zh3RWnsu441trtxrnqQEtvEuorhWt4h3YWWQF69DqHXYOauna2wL8-fwHWhmalzU8qr_aN6UXjt3Som_lKrf840B6s-a8JvRk482ndgy_8IH9RLQr2SZMkrEFXEvgh6kbQFC7nckxOt-86md0U-5Ucj4kmlN2HBpLRHplttYbr7nDTvSY=-p-h100-w100,,Malay Mail
"Saifuddin: Jasa to be rebranded as J-Kom, won’t function as govt propaganda machine","KUALA LUMPUR, Nov 25 — The Special Affairs Department, otherwise known as Jasa, will be rebranded as the Community Communications Department ...",17 hours ago,2020-11-25 08:10:49,news.google.com/./articles/CAIiECLWWIM8vhn4li81bcwgscMqGQgEKhAIACoHCAowsduFCzCh-YIDMKCSiAY?hl=en-SG&gl=SG&ceid=SG%3Aen,https://lh3.googleusercontent.com/OX0j25kEgyjuvezHlyIndoDW06_FnjK7jNG4yS7UnRdKuhv4sRDfMVw0S_eeHIV4trvvil90nTZ2TFGey2fC=-p-h100-w100,,Malay Mail
